,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
100,receive,105726970686,351,354,6
101,receive,106734958901,354,361,6
102,receive,107743353854,361,373,5
103,receive,108752208379,373,374,5
104,receive,109759763611,374,377,4
105,receive,110765640600,377,393,4
106,receive,111774075069,393,394,3
107,receive,112780716558,394,396,3
108,receive,113788822649,396,400,2
109,receive,114798164385,400,415,2
110,receive,115807423133,415,420,3
111,receive,116815435467,420,428,3
112,receive,117824003196,428,432,4
113,receive,118830746390,432,433,3
114,receive,119835758189,433,435,3
115,receive,120844510562,435,441,2
116,receive,121854231937,441,443,4
117,receive,122865238739,443,447,6
118,receive,123874001455,447,451,5
119,receive,124880741937,451,458,5
120,receive,125890483208,458,459,5
121,receive,126897180766,459,460,5
122,receive,127905468767,460,461,5
123,receive,128912238877,461,462,5
124,receive,129919850502,462,463,5
125,receive,130926490452,463,474,4
126,receive,131934586129,474,477,5
127,receive,132940371983,477,481,5
128,receive,133947156579,481,482,5
129,receive,134957123707,482,490,5
130,receive,135963598111,490,493,4
131,receive,136973813537,493,494,4
132,receive,137982943061,494,501,5
133,receive,138992286402,501,505,4
134,receive,140000213701,505,507,3
135,receive,141010690950,507,517,4
136,receive,142018929628,517,518,5
137,receive,143023611283,518,521,5
138,receive,144030296545,521,530,5
139,receive,145040267028,530,533,7
140,receive,146049899554,533,534,8
141,receive,147057799750,534,537,9
142,receive,148067472229,537,539,8
143,receive,149076944592,539,542,8
144,receive,150084536819,542,545,7
145,receive,151093701357,545,547,7
146,receive,152103092156,547,548,7
147,receive,153107559340,548,550,8
148,receive,154113495746,550,552,9
149,receive,155123394449,552,554,11
150,receive,156128599220,554,556,13
151,receive,157136895858,556,563,12
152,receive,158146887919,563,572,13
153,receive,159156881039,572,575,13
154,receive,160163490152,575,578,14
155,receive,161173471600,578,579,13
156,receive,162181850454,579,580,14
157,receive,163189992112,580,582,13
158,receive,164196658486,582,584,14
159,receive,165201529037,584,585,13
160,receive,166207026872,585,587,13
161,receive,167213366735,587,588,13
162,receive,168223243208,588,590,13
163,receive,169233307221,590,591,12
164,receive,170242991512,591,597,12
165,receive,171247378005,597,599,11
166,receive,172256461310,599,601,11
167,receive,173263129413,601,604,11
168,receive,174267767146,604,605,10
169,receive,175276301814,605,613,10
170,receive,176285335887,613,615,9
171,receive,177296565343,615,616,8
172,receive,178306500343,616,621,7
173,receive,179314693015,621,629,6
174,receive,180323106262,629,634,5
175,receive,181329710033,634,638,5
176,receive,182331819419,638,646,5
177,receive,183337449593,646,651,4
178,receive,184339658401,651,652,5
179,receive,185346486968,652,664,6
180,receive,186356373152,664,687,7
181,receive,187363517129,687,691,6
182,receive,188373085016,691,699,8
183,receive,189379714725,699,700,7
184,receive,190389676303,700,702,6
185,receive,191396314066,702,703,6
186,receive,192406361641,703,706,8
187,receive,193412959842,706,709,8
188,receive,194422936854,709,715,8
189,receive,195430479219,715,716,8
190,receive,196439472976,716,717,7
191,receive,197446279675,717,726,7
192,receive,198456268274,726,729,7
193,receive,199462959802,729,731,7
194,receive,200472900599,731,732,7
195,receive,201480742955,732,733,8
196,receive,202489485238,733,738,9
197,receive,203496121110,738,744,8
198,receive,204506523755,744,750,9
199,receive,205513335948,750,754,10
200,receive,206519638162,754,756,10
201,receive,207524625321,756,760,11
202,receive,208533776852,760,764,12
203,receive,209544174166,764,765,12
204,receive,210553335537,765,769,12
205,receive,211562946477,769,770,12
206,receive,212573046372,770,776,11
207,receive,213579400810,776,777,10
208,receive,214589336732,777,781,9
209,receive,215595968801,781,782,8
210,receive,216605965713,782,785,8
211,receive,217614764544,785,788,9
212,receive,218622623013,788,789,8
213,receive,219629214278,789,792,8
214,receive,220635168628,792,794,8
215,receive,221641738440,794,799,8
216,receive,222648986511,799,802,7
217,receive,223658205434,802,804,8
218,receive,224664916801,804,826,8
219,receive,225672443059,826,827,8
220,receive,226679111806,827,828,8
221,receive,227684227179,828,833,8
222,receive,228691427243,833,842,9
223,receive,229696645819,842,845,10
224,receive,230702973129,845,850,9
225,receive,231709758299,850,853,9
226,receive,232714604809,853,855,9
227,receive,233719967356,855,856,10
228,receive,234723411837,856,858,10
229,receive,235731618290,858,865,11
230,receive,236739053998,865,870,11
231,receive,237748545180,870,871,12
232,receive,238755715675,871,875,11
233,receive,239762925675,875,877,10
234,receive,240772499767,877,881,10
235,receive,241778855354,881,883,10
236,receive,242785587778,883,892,11
237,receive,243791477190,892,893,12
238,receive,244800024958,893,894,13
239,receive,245805587374,894,895,13
240,receive,246813887771,895,896,12
241,receive,247822079096,896,902,12
242,receive,248828770527,902,906,13
243,receive,249832395621,906,908,15
244,receive,250838748946,908,917,16
245,receive,251845446511,917,918,15
246,receive,252855494196,918,919,16
247,receive,253864334012,919,926,16
248,receive,254872092748,926,930,15
249,receive,255880405335,930,931,15
250,receive,256888813057,931,934,15
251,receive,257895445314,934,936,14
252,receive,258905399458,936,939,13
253,receive,259913122729,939,944,14
254,receive,260922116937,944,949,14
255,receive,261928732376,949,951,15
256,receive,262938723692,951,953,14
257,receive,263949030833,953,954,14
258,receive,264956730140,954,955,14
259,receive,265963786512,955,958,13
260,receive,266971904880,958,959,12
261,receive,267978650130,959,966,13
262,receive,268988659775,966,967,12
263,receive,269995210053,967,968,11
264,receive,271005269694,968,976,12
265,receive,272011977313,976,980,12
266,receive,273021919923,980,992,13
267,receive,274032022016,992,994,13
268,receive,275038514539,994,997,13
269,receive,276047150996,997,998,12
270,receive,277055171828,998,1002,12
271,receive,278061822018,1002,1009,11
272,receive,279071680311,1009,1013,12
273,receive,280078496631,1013,1023,12
274,receive,281088394526,1023,1026,11
275,receive,282097008172,1026,1033,12
276,receive,283105429943,1033,1037,11
277,receive,284113626531,1037,1041,11
278,receive,285121690399,1041,1043,11
279,receive,286128888760,1043,1045,11
280,receive,287138852943,1045,1046,11
281,receive,288146509330,1046,1052,13
282,receive,289153709071,1052,1061,13
283,receive,290163722228,1061,1067,13
284,receive,291171662890,1067,1068,14
285,receive,292178231871,1068,1072,14
286,receive,293185332628,1072,1080,16
287,receive,294194887875,1080,1081,16
288,receive,295204837864,1081,1082,17
289,receive,296211603840,1082,1092,17
290,receive,297221501062,1092,1095,17
291,receive,298231275763,1095,1098,17
292,receive,299238495870,1098,1101,17
293,receive,300244888346,1101,1104,17
294,receive,301254975214,1104,1105,16
295,receive,302262730921,1105,1106,16
296,receive,303270032973,1106,1112,15
297,receive,304278090515,1112,1113,14
298,receive,305287992423,1113,1115,14
299,receive,306295416797,1115,1117,17
300,receive,307304689664,1117,1118,16
301,receive,308311848706,1118,1121,15
302,receive,309318927816,1121,1123,16
303,receive,310328113733,1123,1125,15
304,receive,311337921828,1125,1129,15
305,receive,312345086080,1129,1130,15
306,receive,313355329665,1130,1135,15
307,receive,314363852936,1135,1136,15
308,receive,315371964306,1136,1143,15
309,receive,316379830259,1143,1145,15
310,receive,317387937024,1145,1150,15
311,receive,318394620670,1150,1153,15
312,receive,319404599076,1153,1166,15
313,receive,320411554095,1166,1167,15
314,receive,321421205264,1167,1172,14
315,receive,322429690342,1172,1173,14
316,receive,323440360112,1173,1174,13
317,receive,324449702206,1174,1179,14
318,receive,325455774466,1179,1185,14
319,receive,326462802029,1185,1192,14
320,receive,327471118711,1192,1196,14
