,event_type,system_time,old_clock_time,new_clock_time,message_queue_length
83,receive,87012901031,303,313,45
84,receive,88021440397,313,317,45
85,receive,89026531034,317,321,45
86,receive,90034659441,321,326,45
87,receive,91042962961,326,328,44
88,receive,92049184926,328,335,44
89,receive,93057225980,335,336,46
90,receive,94068002313,336,337,45
91,receive,95076366283,337,345,47
92,receive,96086250395,345,349,46
93,receive,97092979110,349,352,46
94,receive,98102832977,352,357,48
95,receive,99109650622,357,359,49
96,receive,100119501170,359,360,50
97,receive,101126130381,360,362,50
98,receive,102129716747,362,365,52
99,receive,103139922476,365,371,53
100,receive,104145845277,371,391,54
101,receive,105152744550,391,395,54
102,receive,106159393838,395,397,54
103,receive,107164855286,397,398,53
104,receive,108173421559,398,399,52
105,receive,109176177007,399,401,53
106,receive,110186866925,401,406,52
107,receive,111192756159,406,409,51
108,receive,112202792708,409,411,50
109,receive,113210104386,411,414,51
110,receive,114219286374,414,420,52
111,receive,115226129506,420,421,52
112,receive,116236519749,421,425,54
113,receive,117243034695,425,428,55
114,receive,118252805141,428,433,54
115,receive,119260862501,433,435,55
116,receive,120270098862,435,436,54
117,receive,121276001034,436,442,54
118,receive,122285894907,442,447,54
119,receive,123292618561,447,448,54
120,receive,124302648521,448,449,56
121,receive,125309210448,449,460,55
122,receive,126319296296,460,465,57
123,receive,127326032001,465,471,57
124,receive,128333839537,471,473,58
125,receive,129342553426,473,476,59
126,receive,130352442744,476,481,60
127,receive,131359123272,481,482,59
128,receive,132369241280,482,485,58
129,receive,133376949219,485,491,58
130,receive,134379594696,491,492,57
131,receive,135385925120,492,503,58
132,receive,136392322918,503,506,59
133,receive,137394721015,506,515,59
134,receive,138402358111,515,516,61
135,receive,139410629185,516,517,63
136,receive,140418888324,517,529,62
137,receive,141425697460,529,530,61
138,receive,142434607968,530,532,60
139,receive,143442620510,532,540,61
140,receive,144452239558,540,544,61
141,receive,145459030067,544,547,62
142,receive,146468975754,547,549,62
143,receive,147478227598,549,550,63
144,receive,148486503667,550,552,63
145,receive,149492184327,552,555,64
146,receive,150501044864,555,556,67
147,receive,151509742196,556,564,68
148,receive,152513686428,564,568,70
149,receive,153521292941,568,569,69
150,receive,154526488495,569,570,70
151,receive,155535374770,570,574,69
152,receive,156542255117,574,575,69
153,receive,157552063517,575,580,70
154,receive,158558840090,580,583,70
155,receive,159565295005,583,585,69
156,receive,160575437981,585,595,70
157,receive,161585325218,595,609,71
158,receive,162592097457,609,611,71
159,receive,163601943451,611,632,70
160,receive,164608631408,632,633,71
161,receive,165615232222,633,637,71
162,receive,166625908472,637,639,72
163,receive,167635261342,639,647,73
164,receive,168642030300,647,649,72
165,receive,169651926647,649,650,74
166,receive,170658544194,650,653,75
167,receive,171660834190,653,656,75
168,receive,172668540466,656,657,76
169,receive,173675322037,657,663,76
170,receive,174685231768,663,667,75
171,receive,175693213490,667,679,76
172,receive,176703679546,679,685,76
173,receive,177710577055,685,693,79
174,receive,178720610267,693,695,78
175,receive,179726572906,695,696,79
176,receive,180733691679,696,697,79
177,receive,181740616086,697,704,80
178,receive,182746482209,704,708,80
179,receive,183755434756,708,709,80
180,receive,184762497236,709,713,80
181,receive,185770411163,713,720,79
182,receive,186777102058,720,722,80
183,receive,187786468196,722,723,80
184,receive,188793370553,723,726,85
185,receive,189798367269,726,732,85
186,receive,190806219757,732,734,85
187,receive,191813062898,734,746,85
188,receive,192818246455,746,759,84
189,receive,193826111839,759,763,84
190,receive,194832706299,763,766,84
191,receive,195837303997,766,768,83
192,receive,196844566140,768,773,84
193,receive,197850592019,773,774,84
194,receive,198852934922,774,778,85
195,receive,199858053282,778,779,84
196,receive,200860466486,779,784,85
197,receive,201867376255,784,785,86
198,receive,202872703418,785,786,87
199,receive,203879885175,786,801,87
200,receive,204882122388,801,807,88
201,receive,205887888523,807,815,87
202,receive,206893333329,815,816,88
203,receive,207901373202,816,819,89
204,receive,208910829271,819,823,88
205,receive,209919210442,823,829,89
206,receive,210928300067,829,831,88
207,receive,211934705929,831,835,89
208,receive,212942654664,835,841,90
209,receive,213947502407,841,844,94
210,receive,214953982011,844,845,94
211,receive,215963909567,845,846,94
212,receive,216971062389,846,848,95
213,receive,217978946771,848,850,95
214,receive,218985738149,850,852,94
215,receive,219995883759,852,855,95
216,receive,221004720936,855,856,95
217,receive,222011799146,856,857,96
218,receive,223020992698,857,858,96
219,receive,224027383942,858,871,95
220,receive,225036306473,871,872,94
221,receive,226043670684,872,884,96
222,receive,227051146302,884,885,96
223,receive,228060137378,885,887,96
224,receive,229069109937,887,891,96
225,receive,230074483796,891,904,97
226,receive,231084379511,904,907,97
227,receive,232091231473,907,911,97
228,receive,233101221600,911,912,98
229,receive,234111613780,912,918,99
230,receive,235121213431,918,924,99
231,receive,236129502690,924,930,99
232,receive,237139580245,930,935,100
233,receive,238147895709,935,938,99
234,receive,239151127666,938,939,98
235,receive,240161017583,939,944,99
236,receive,241167514066,944,948,100
237,receive,242174603855,948,955,99
238,receive,243180603950,955,956,99
239,receive,244187269830,956,957,100
240,receive,245193572012,957,962,100
241,receive,246203860976,962,965,100
242,receive,247210643847,965,966,102
243,receive,248217546635,966,971,103
244,receive,249226731383,971,976,104
245,receive,250231884970,976,983,105
246,receive,251240444226,983,989,105
247,receive,252249824498,989,994,107
248,receive,253258971559,994,998,106
249,receive,254267991751,998,1001,106
250,receive,255277687753,1001,1003,107
251,receive,256287016803,1003,1004,108
252,receive,257293361463,1004,1006,108
253,receive,258303556361,1006,1012,108
254,receive,259313192883,1012,1017,107
255,receive,260324016789,1017,1023,107
256,receive,261334168133,1023,1024,107
257,receive,262342669170,1024,1026,107
258,receive,263351638378,1026,1035,108
259,receive,264360285825,1035,1037,109
260,receive,265369070940,1037,1045,109
261,receive,266377039935,1045,1054,110
262,receive,267386733173,1054,1056,112
263,receive,268392564363,1056,1062,111
264,receive,269399696650,1062,1064,111
265,receive,270408574171,1064,1065,114
266,receive,271412936698,1065,1066,114
267,receive,272418778382,1066,1067,115
268,receive,273427044992,1067,1068,119
269,receive,274433762995,1068,1069,121
270,receive,275438249497,1069,1070,121
271,receive,276443019054,1070,1078,121
272,receive,277450466922,1078,1084,121
273,receive,278459726918,1084,1097,123
274,receive,279467105054,1097,1101,124
275,receive,280475775312,1101,1107,123
276,receive,281484361467,1107,1116,124
277,receive,282495792329,1116,1117,125
278,receive,283502903711,1117,1123,125
279,receive,284511703020,1123,1124,124
280,receive,285515969065,1124,1136,124
281,receive,286523605501,1136,1139,125
282,receive,287531099872,1139,1142,126
283,receive,288540235546,1142,1145,126
284,receive,289546968522,1145,1147,126
285,receive,290552261524,1147,1151,127
286,receive,291558957999,1151,1153,126
287,receive,292566880181,1153,1157,126
288,receive,293573597631,1157,1162,125
289,receive,294578438993,1162,1169,125
290,receive,295584788733,1169,1170,125
291,receive,296592175181,1170,1171,126
292,receive,297600155999,1171,1177,126
293,receive,298607981209,1177,1188,127
294,receive,299614031527,1188,1191,129
295,receive,300623559212,1191,1199,131
296,receive,301633560525,1199,1201,130
297,receive,302643936492,1201,1203,130
298,receive,303650118335,1203,1207,129
299,receive,304658801370,1207,1209,130
300,receive,305666752144,1209,1210,130
